1956,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.67,1440.67,0.01,85177,-1.1059585000000001,36.9758876670000021,20230601,0
1957,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.39,1440.39,0.00,85180,-1.1059585000000001,36.9758876670000021,20230601,0
1958,-0.81,1.06,10.62,-0.05,0.01,-0.02,23.77,1440.77,90.88,85179,-1.1059585000000001,36.9758876670000021,20230601,0
1959,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.29,1440.29,-0.00,85181,-1.1059585000000001,36.9758876670000021,20230601,0
1960,-0.80,1.06,10.62,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85176,-1.1059596670000000,36.9758883330000003,11391900,0
1961,-0.81,1.08,10.61,-0.05,0.01,-0.02,23.10,1440.10,49.47,85179,-1.1059596670000000,36.9758883330000003,11391900,0
1962,-0.81,1.07,10.61,-0.05,0.01,-0.02,22.91,1439.91,-0.00,85184,-1.1059596670000000,36.9758883330000003,20230601,0
1963,-0.81,1.06,10.62,-0.05,0.01,-0.02,23.00,1440.00,-0.01,85182,-1.1059596670000000,36.9758883330000003,20230601,0
1964,-0.80,1.07,10.62,-0.05,0.01,-0.02,22.91,1439.91,-0.00,85179,-1.1059596670000000,36.9758883330000003,20230601,0
1965,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.19,1440.19,48.03,85184,-1.1059595000000000,36.9758883330000003,11392000,0
1966,-0.80,1.06,10.61,-0.05,0.00,-0.02,23.96,1440.96,0.01,85176,-1.1059595000000000,36.9758883330000003,11392000,0
1967,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.48,1440.48,-0.01,85179,-1.1059595000000000,36.9758883330000003,20230601,0
1968,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.77,1440.77,0.00,85177,-1.1059595000000000,36.9758883330000003,20230601,0
1969,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.48,1440.48,-0.00,85178,-1.1059595000000000,36.9758883330000003,20230601,0
1970,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.77,1440.77,0.01,85175,-1.1059595000000000,36.9758883330000003,20230601,0
1971,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.29,1440.29,0.43,85171,-1.1059581670000000,36.9758881670000008,11392100,0
1972,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85182,-1.1059581670000000,36.9758881670000008,20230601,0
1973,-0.82,1.07,10.59,-0.05,0.00,-0.02,23.77,1440.77,50.27,85182,-1.1059581670000000,36.9758881670000008,20230601,0
1974,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85180,-1.1059581670000000,36.9758881670000008,20230601,0
1975,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.34,1441.34,0.45,85180,-1.1059581670000000,36.9758881670000008,20230601,0
1976,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.15,1441.15,88.18,85174,-1.1059578329999999,36.9758879999999976,11392200,0
1977,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.77,1440.77,0.00,85176,-1.1059578329999999,36.9758879999999976,11392200,0
1978,-0.81,1.06,10.62,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85177,-1.1059578329999999,36.9758879999999976,20230601,0
1979,-0.81,1.06,10.61,-0.05,0.01,-0.02,23.58,1440.58,90.85,85174,-1.1059578329999999,36.9758879999999976,20230601,0
1980,-0.81,1.07,10.61,-0.05,0.01,-0.02,24.15,1441.15,-0.00,85177,-1.1059578329999999,36.9758879999999976,20230601,0
1981,-0.82,1.06,10.61,-0.05,0.01,-0.02,23.96,1440.96,92.27,85174,-1.1059578329999999,36.9758879999999976,20230601,0
1982,-0.82,1.06,10.61,-0.18,0.02,-0.09,23.10,1440.10,-0.00,85169,-1.1059589999999999,36.9758885000000035,11392300,0
1983,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.86,1440.86,0.00,85178,-1.1059589999999999,36.9758885000000035,20230601,0
1984,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.29,1440.29,-0.01,85171,-1.1059589999999999,36.9758885000000035,20230601,0
1985,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.77,1440.77,-0.00,85175,-1.1059589999999999,36.9758885000000035,20230601,0
1986,-0.81,1.08,10.62,-0.18,0.02,-0.09,-5974.02,-4557.02,-42.85,85179,-1.1059589999999999,36.9758885000000035,20230601,0
1987,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.58,1440.58,0.01,85178,-1.1059596670000000,36.9758881670000008,11392400,0
1988,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.34,1441.34,0.01,85170,-1.1059596670000000,36.9758881670000008,11392400,0
1989,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.25,1441.25,-0.01,85170,-1.1059596670000000,36.9758881670000008,20230601,0
1990,-0.82,1.07,10.63,-0.05,0.01,-0.02,23.86,1440.86,0.47,85173,-1.1059596670000000,36.9758881670000008,20230601,0
1991,-0.81,1.08,10.61,-0.05,0.00,-0.02,23.77,1440.77,-0.00,85172,-1.1059596670000000,36.9758881670000008,20230601,0
1992,-0.81,1.06,10.61,-0.05,0.01,-0.02,23.67,1440.67,88.22,85175,-1.1059596670000000,36.9758881670000008,20230601,0
1993,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.67,1440.67,0.51,85176,-1.1059600000000001,36.9758879999999976,11392500,0
1994,-0.80,1.06,10.62,-0.05,0.00,-0.02,23.86,1440.86,47.26,85170,-1.1059600000000001,36.9758879999999976,20230601,0
1995,-0.82,1.06,10.61,-0.05,0.01,-0.02,23.77,1440.77,-0.00,85179,-1.1059600000000001,36.9758879999999976,20230601,0
1996,-0.81,1.06,10.61,-0.05,0.01,-0.02,23.77,1440.77,-0.00,85172,-1.1059600000000001,36.9758879999999976,20230601,0
1997,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.48,1440.48,0.51,85170,-1.1059600000000001,36.9758879999999976,20230601,0
1998,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.58,1440.58,89.58,85177,-1.1059591670000000,36.9758878330000016,11392600,0
1999,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85175,-1.1059591670000000,36.9758878330000016,20230601,0
2000,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.77,1440.77,0.00,85183,-1.1059591670000000,36.9758878330000016,20230601,0
2001,-1.63,2.14,21.24,-0.05,0.00,-0.02,23.86,1440.86,0.01,85174,-1.1059591670000000,36.9758878330000016,20230601,0
2002,-0.81,1.07,10.61,-0.05,0.01,-0.02,24.06,1441.06,-0.00,85171,-1.1059591670000000,36.9758878330000016,20230601,0
2003,-0.81,1.07,10.62,-0.05,0.01,-0.02,24.44,1441.44,0.00,85167,-1.1059591670000000,36.9758878330000016,20230601,0
2004,-0.81,1.07,10.63,-0.19,0.02,-0.09,24.06,1441.06,90.95,85177,-1.1059586669999999,36.9758873330000029,11392700,0
2005,-0.81,1.07,10.62,-0.05,0.00,-0.02,23.58,1440.58,-0.01,85173,-1.1059586669999999,36.9758873330000029,20230601,0
2006,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.96,1440.96,-0.00,85176,-1.1059586669999999,36.9758873330000029,20230601,0
2007,-0.82,1.07,10.61,-0.05,0.01,-0.02,23.67,1440.67,-0.01,85177,-1.1059586669999999,36.9758873330000029,20230601,0
2008,-0.82,1.06,10.62,-0.19,0.02,-0.09,23.96,1440.96,-11.62,85185,-1.1059586669999999,36.9758873330000029,20230601,0
2009,-0.81,1.07,10.62,-0.05,0.00,-0.02,23.58,1440.58,-0.00,85174,-1.1059595000000000,36.9758871670000033,11392800,0
2010,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.86,1440.86,-0.00,85177,-1.1059595000000000,36.9758871670000033,11392800,0
2011,-0.82,1.07,10.61,-0.05,0.01,-0.02,23.96,1440.96,0.01,85176,-1.1059595000000000,36.9758871670000033,20230601,0
2012,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.67,1440.67,-0.00,85174,-1.1059595000000000,36.9758871670000033,20230601,0
2013,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85175,-1.1059595000000000,36.9758871670000033,20230601,0
2014,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.67,1440.67,0.52,85179,-1.1059595000000000,36.9758871670000033,20230601,0
2015,-0.81,1.07,10.61,-0.05,0.00,-0.02,23.77,1440.77,0.00,85174,-1.1059598330000000,36.9758871670000033,11392900,0
2016,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.86,1440.86,-0.00,85175,-1.1059598330000000,36.9758871670000033,11392900,0
2017,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85179,-1.1059598330000000,36.9758871670000033,20230601,0
2018,-0.81,1.07,10.61,-0.05,0.01,-0.02,24.15,1441.15,0.00,85173,-1.1059598330000000,36.9758871670000033,20230601,0
2019,-1.23,-0.00,-0.00,-0.00,-0.00,-0.00,23.77,1440.77,0.01,85177,-1.1059598330000000,36.9758871670000033,20230601,0
2020,-0.80,1.06,10.61,-0.05,0.00,-0.02,24.15,1441.15,0.01,85178,-1.1059598330000000,36.9758871670000033,20230601,0
2021,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.77,1440.77,-0.01,85175,-1.1059593329999999,36.9758868329999970,11393000,0
2022,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.58,1440.58,0.00,85178,-1.1059593329999999,36.9758868329999970,20230601,0
2023,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,0.00,85182,-1.1059593329999999,36.9758868329999970,20230601,0
2024,-0.81,1.07,10.62,-0.05,0.00,-0.02,23.77,1440.77,88.24,85179,-1.1059593329999999,36.9758868329999970,20230601,0
2025,-0.80,1.06,10.60,-0.18,0.02,-0.09,23.86,1440.86,0.00,85172,-1.1059593329999999,36.9758868329999970,20230601,0
2026,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.39,1440.39,0.00,85184,-1.1059591670000000,36.9758865000000014,11393100,0
2027,-0.81,1.07,10.58,-0.05,0.01,-0.02,-10.57,1406.43,-0.24,85175,-1.1059591670000000,36.9758865000000014,11393100,0
2028,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.58,1440.58,0.00,85175,-1.1059591670000000,36.9758865000000014,20230601,0
2029,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.48,1440.48,0.00,85181,-1.1059591670000000,36.9758865000000014,20230601,0
2030,-0.81,1.06,10.60,-0.05,0.00,-0.02,23.67,1440.67,-0.00,85238,-1.1059591670000000,36.9758865000000014,20230601,0
2031,-0.81,1.07,10.61,-0.05,0.00,-0.02,23.67,1440.67,0.01,85176,-1.1059591670000000,36.9758865000000014,20230601,0
2032,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85180,-1.1059589999999999,36.9758868329999970,11393200,0
2033,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.39,1440.39,0.00,85184,-1.1059589999999999,36.9758868329999970,20230601,0
2034,-0.81,1.06,10.61,-0.05,0.01,-0.02,23.29,1440.29,0.52,85179,-1.1059589999999999,36.9758868329999970,20230601,0
2035,-0.83,1.06,10.60,-0.05,0.01,-0.02,23.39,1440.39,0.01,85183,-1.1059589999999999,36.9758868329999970,20230601,0
2036,-0.81,1.06,10.61,-0.05,0.01,-0.02,23.10,1440.10,0.00,85182,-1.1059589999999999,36.9758868329999970,20230601,0
2037,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.29,1440.29,0.00,85184,-1.1059583330000000,36.9758866669999975,11393300,0
2038,-0.80,1.07,10.61,-0.19,0.02,-0.09,23.29,1440.29,0.00,85181,-1.1059583330000000,36.9758866669999975,11393300,0
2039,-0.81,1.06,10.59,-0.05,0.01,-0.02,22.62,1439.62,-0.01,85181,-1.1059583330000000,36.9758866669999975,20230601,0
2040,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85181,-1.1059583330000000,36.9758866669999975,20230601,0
2041,-0.80,1.07,10.61,-0.05,0.01,-0.02,16.01,1433.01,-0.08,85174,-1.1059583330000000,36.9758866669999975,20230601,0
2042,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85182,-1.1059583330000000,36.9758866669999975,20230601,0
2043,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.15,1441.15,0.51,85179,-1.1059580000000000,36.9758866669999975,11393400,0
2044,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.67,1440.67,0.01,85174,-1.1059580000000000,36.9758866669999975,20230601,0
2045,-0.81,1.07,10.60,-0.18,0.02,-0.09,23.86,1440.86,0.00,85174,-1.1059580000000000,36.9758866669999975,20230601,0
2046,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,-0.00,85174,-1.1059580000000000,36.9758866669999975,20230601,0
2047,-0.81,1.07,10.61,-0.05,0.01,-0.02,24.06,1441.06,0.01,85173,-1.1059580000000000,36.9758866669999975,20230601,0
2048,-0.81,1.07,10.58,-0.05,0.00,-0.02,24.06,1441.06,0.52,85178,-1.1059570000000001,36.9758866669999975,11393500,0
2049,-0.82,1.07,10.61,-0.05,0.01,-0.02,23.86,1440.86,-0.00,85173,-1.1059570000000001,36.9758866669999975,11393500,0
2050,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.96,1440.96,-0.00,85179,-1.1059570000000001,36.9758866669999975,20230601,0
2051,-0.80,1.07,10.61,-0.05,0.01,-0.02,24.54,1441.54,0.01,85171,-1.1059570000000001,36.9758866669999975,20230601,0
2052,-1.60,2.14,21.20,-0.05,0.01,-0.02,24.25,1441.25,0.00,85169,-1.1059570000000001,36.9758866669999975,20230601,0
2053,-0.81,1.07,10.61,-0.05,0.00,-0.02,24.44,1441.44,0.01,85173,-1.1059570000000001,36.9758866669999975,20230601,0
2054,-0.80,1.07,10.60,-0.19,0.02,-0.09,24.15,1441.15,-0.01,85166,-1.1059561670000000,36.9758863329999983,11393600,0
2055,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85171,-1.1059561670000000,36.9758863329999983,11393600,0
2056,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.15,1441.15,0.01,85175,-1.1059561670000000,36.9758863329999983,20230601,0
2057,-0.82,1.07,10.60,-0.05,0.00,-0.02,23.48,1440.48,-0.01,85173,-1.1059561670000000,36.9758863329999983,20230601,0
2058,-0.81,1.06,10.60,-0.05,0.01,-0.02,22.91,1439.91,-0.01,85177,-1.1059561670000000,36.9758863329999983,20230601,0
2059,-1.62,2.14,21.21,-0.05,0.01,-0.02,23.19,1440.19,0.00,85181,-1.1059561670000000,36.9758863329999983,20230601,0
2060,-0.80,1.07,10.61,-0.05,0.00,-0.02,23.58,1440.58,-0.00,85178,-1.1059573330000001,36.9758865000000014,11393700,0
2061,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,0.00,85179,-1.1059573330000001,36.9758865000000014,20230601,0
2062,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.58,1440.58,0.00,85181,-1.1059573330000001,36.9758865000000014,20230601,0
2063,-0.80,1.07,10.61,-0.05,0.00,-0.02,22.91,1439.91,-0.01,85180,-1.1059573330000001,36.9758865000000014,20230601,0
2064,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.48,1440.48,0.00,85176,-1.1059573330000001,36.9758865000000014,20230601,0
2065,-0.82,1.07,10.62,-0.05,0.01,-0.02,22.71,1439.71,-0.01,85176,-1.1059586669999999,36.9758868329999970,11393800,0
2066,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.00,1440.00,-0.00,85184,-1.1059586669999999,36.9758868329999970,11393800,0
2067,-0.82,1.07,10.61,-0.05,0.01,-0.02,23.58,1440.58,0.58,85176,-1.1059586669999999,36.9758868329999970,20230601,0
2068,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.19,1440.19,-0.01,85178,-1.1059586669999999,36.9758868329999970,20230601,0
2069,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.00,1440.00,-0.00,85181,-1.1059586669999999,36.9758868329999970,20230601,0
2070,-0.80,1.06,10.60,-0.05,0.01,-0.02,24.15,1441.15,0.01,85175,-1.1059586669999999,36.9758868329999970,20230601,0
2071,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.77,1440.77,0.01,85179,-1.1059588330000001,36.9758871670000033,11393900,0
2072,-0.80,1.07,10.60,-0.05,0.01,-0.02,22.62,1439.62,-0.01,85188,-1.1059588330000001,36.9758871670000033,20230601,0
2073,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.39,1440.39,0.00,85178,-1.1059588330000001,36.9758871670000033,20230601,0
2074,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.00,1440.00,0.00,85182,-1.1059588330000001,36.9758871670000033,20230601,0
2075,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.29,1440.29,-0.00,85178,-1.1059588330000001,36.9758871670000033,20230601,0
2076,-0.79,1.07,10.61,-0.05,0.01,-0.02,23.19,1440.19,-0.01,85173,-1.1059591670000000,36.9758874999999989,11394000,0
2077,-0.81,1.08,10.60,-0.05,0.01,-0.02,24.06,1441.06,0.00,85172,-1.1059591670000000,36.9758874999999989,20230601,0
2078,-0.81,1.07,10.60,-0.19,0.02,-0.09,23.67,1440.67,-0.00,85176,-1.1059591670000000,36.9758874999999989,20230601,0
2079,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85179,-1.1059591670000000,36.9758874999999989,20230601,0
2080,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85176,-1.1059591670000000,36.9758874999999989,20230601,0
2081,-0.80,1.06,10.61,-0.05,0.01,-0.02,22.91,1439.91,-0.01,85180,-1.1059595000000000,36.9758874999999989,11394100,0
2082,-0.81,1.07,10.60,-0.05,0.01,-0.02,2167.14,3584.14,19.67,85174,-1.1059595000000000,36.9758874999999989,11394100,0
2083,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85178,-1.1059595000000000,36.9758874999999989,20230601,0
2084,-0.82,1.07,10.60,-0.05,0.00,-0.02,23.67,1440.67,0.01,85175,-1.1059595000000000,36.9758874999999989,20230601,0
2085,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.67,1440.67,0.01,85175,-1.1059595000000000,36.9758874999999989,20230601,0
2086,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.58,1440.58,0.60,85171,-1.1059595000000000,36.9758874999999989,20230601,0
2087,-0.81,1.07,10.62,-0.05,0.01,-0.02,23.77,1440.77,0.01,85175,-1.1059593329999999,36.9758871670000033,11394200,0
2088,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85175,-1.1059593329999999,36.9758871670000033,11394200,0
2089,-0.81,1.07,10.59,-0.05,0.00,-0.02,23.00,1440.00,-0.01,85180,-1.1059593329999999,36.9758871670000033,20230601,0
2090,-0.80,1.06,10.59,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85180,-1.1059593329999999,36.9758871670000033,20230601,0
2091,-0.80,1.07,10.59,-0.05,0.01,-0.02,22.91,1439.91,-0.00,85180,-1.1059593329999999,36.9758871670000033,20230601,0
2092,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.15,1441.15,0.61,85171,-1.1059593329999999,36.9758871670000033,20230601,0
2093,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.77,1440.77,-0.00,85172,-1.1059600000000001,36.9758870000000002,11394300,0
2094,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,-0.01,85178,-1.1059600000000001,36.9758870000000002,11394300,0
2095,-0.79,1.08,10.61,-0.05,0.01,-0.02,23.96,1440.96,0.00,85174,-1.1059600000000001,36.9758870000000002,20230601,0
2096,-0.80,1.08,10.61,-0.05,0.00,-0.02,24.06,1441.06,0.01,85177,-1.1059600000000001,36.9758870000000002,20230601,0
2097,-0.80,1.06,10.60,-0.18,0.02,-0.09,23.67,1440.67,-0.01,85178,-1.1059600000000001,36.9758870000000002,20230601,0
2098,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.67,1440.67,0.00,85178,-1.1059600000000001,36.9758870000000002,11394400,0
2099,-0.82,1.07,10.61,-0.05,0.01,-0.02,23.86,1440.86,0.63,85174,-1.1059600000000001,36.9758870000000002,11394400,0
2100,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.96,1440.96,0.00,85171,-1.1059600000000001,36.9758870000000002,20230601,0
2101,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85176,-1.1059600000000001,36.9758870000000002,20230601,0
2102,-0.80,1.07,10.62,-0.05,0.01,-0.02,23.77,1440.77,0.00,85178,-1.1059600000000001,36.9758870000000002,20230601,0
2103,-0.81,1.07,10.60,-0.19,0.02,-0.09,23.67,1440.67,0.63,85178,-1.1059600000000001,36.9758870000000002,20230601,0
2104,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85170,-1.1059589999999999,36.9758870000000002,11394500,0
2105,-0.81,1.07,10.61,-0.05,0.01,-0.02,24.44,1441.44,0.00,85179,-1.1059589999999999,36.9758870000000002,20230601,0
2106,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.25,1441.25,0.00,85174,-1.1059589999999999,36.9758870000000002,20230601,0
2107,-0.81,1.07,10.61,-0.05,0.01,-0.02,24.54,1441.54,0.01,85167,-1.1059589999999999,36.9758870000000002,20230601,0
2108,-0.80,1.07,10.59,-0.05,0.00,-0.02,24.15,1441.15,0.65,85169,-1.1059589999999999,36.9758870000000002,20230601,0
2109,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.44,1441.44,0.00,85169,-1.1059583330000000,36.9758873330000029,11394600,0
2110,-0.81,1.07,10.59,-0.19,0.02,-0.09,23.58,1440.58,-0.01,85179,-1.1059583330000000,36.9758873330000029,11394600,0
2111,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.96,1440.96,0.01,85177,-1.1059583330000000,36.9758873330000029,20230601,0
2112,-0.81,1.07,10.59,-0.05,0.01,-0.02,24.06,1441.06,0.01,85175,-1.1059583330000000,36.9758873330000029,20230601,0
2113,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.67,1440.67,-0.01,85172,-1.1059583330000000,36.9758873330000029,20230601,0
2114,-0.82,1.08,10.61,-0.19,0.02,-0.09,23.96,1440.96,0.00,85177,-1.1059580000000000,36.9758874999999989,11394700,0
2115,-0.80,1.06,10.61,-0.05,0.00,-0.02,23.96,1440.96,0.02,85177,-1.1059580000000000,36.9758874999999989,11394700,0
2116,-0.81,1.06,10.60,-0.05,0.01,-0.02,24.25,1441.25,0.01,85167,-1.1059580000000000,36.9758874999999989,20230601,0
2117,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.86,1440.86,-0.01,85174,-1.1059580000000000,36.9758874999999989,20230601,0
2118,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,0.00,85176,-1.1059580000000000,36.9758874999999989,20230601,0
2119,-0.81,1.07,10.59,-0.19,0.02,-0.09,23.77,1440.77,0.01,85176,-1.1059580000000000,36.9758874999999989,20230601,0
2120,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.48,1440.48,-0.00,85175,-1.1059593329999999,36.9758873330000029,11394800,0
2121,-0.81,1.06,10.61,-0.05,0.01,-0.02,23.67,1440.67,49.31,85179,-1.1059593329999999,36.9758873330000029,20230601,0
2122,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.67,1440.67,-0.00,85176,-1.1059593329999999,36.9758873330000029,20230601,0
2123,-0.81,1.06,10.59,-0.05,0.01,-0.02,23.48,1440.48,-0.00,85176,-1.1059593329999999,36.9758873330000029,20230601,0
2124,-0.80,1.07,10.59,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85178,-1.1059593329999999,36.9758873330000029,20230601,0
2125,-0.80,1.06,10.59,-0.05,0.00,-0.02,23.58,1440.58,0.00,85174,-1.1059600000000001,36.9758868329999970,11394900,0
2126,-0.80,1.08,10.61,-0.05,0.01,-0.02,23.67,1440.67,0.00,85175,-1.1059600000000001,36.9758868329999970,11394900,0
2127,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.67,1440.67,0.00,85176,-1.1059600000000001,36.9758868329999970,20230601,0
2128,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.29,1440.29,-0.00,85176,-1.1059600000000001,36.9758868329999970,20230601,0
2129,-0.81,1.07,10.59,-0.05,0.01,-0.02,24.15,1441.15,91.03,85176,-1.1059600000000001,36.9758868329999970,20230601,0
2130,-0.80,1.08,10.59,-0.05,0.01,-0.02,24.15,1441.15,0.61,85176,-1.1059593329999999,36.9758871670000033,11395000,0
2131,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,-0.01,85172,-1.1059593329999999,36.9758871670000033,11395000,0
2132,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.67,1440.67,-0.01,85178,-1.1059593329999999,36.9758871670000033,20230601,0
2133,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85176,-1.1059593329999999,36.9758871670000033,20230601,0
2134,-0.80,1.07,10.59,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85175,-1.1059593329999999,36.9758871670000033,20230601,0
2135,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85180,-1.1059593329999999,36.9758871670000033,20230601,0
2136,-0.81,1.06,10.59,-0.05,0.00,-0.02,22.81,1439.81,-0.01,85180,-1.1059606670000000,36.9758873330000029,11395100,0
2137,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85179,-1.1059606670000000,36.9758873330000029,11395100,0
2138,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.34,1441.34,0.00,85170,-1.1059606670000000,36.9758873330000029,20230601,0
2139,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.39,1440.39,-0.01,85172,-1.1059606670000000,36.9758873330000029,20230601,0
2140,-0.81,1.08,10.59,-0.05,0.01,-0.02,23.48,1440.48,0.00,85176,-1.1059606670000000,36.9758873330000029,20230601,0
2141,-0.81,1.07,10.60,-0.19,0.02,-0.09,23.77,1440.77,0.00,85178,-1.1059619999999999,36.9758873330000029,11395200,0
2142,-0.81,1.06,10.61,-0.05,0.01,-0.02,24.06,1441.06,0.01,85177,-1.1059619999999999,36.9758873330000029,11395200,0
2143,-0.81,1.06,10.60,-0.05,0.01,-0.02,24.15,1441.15,0.00,85172,-1.1059619999999999,36.9758873330000029,20230601,0
2144,-0.81,1.06,10.60,-0.05,0.01,-0.02,24.06,1441.06,0.00,85173,-1.1059619999999999,36.9758873330000029,20230601,0
2145,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.96,1440.96,-0.01,85173,-1.1059619999999999,36.9758873330000029,20230601,0
2146,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85173,-1.1059619999999999,36.9758873330000029,20230601,0
2147,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.39,1440.39,0.00,85175,-1.1059619999999999,36.9758871670000033,11395300,0
2148,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.39,1440.39,0.00,85184,-1.1059619999999999,36.9758871670000033,20230601,0
2149,-0.80,1.07,10.61,-0.05,0.01,-0.02,24.06,1441.06,0.01,85175,-1.1059619999999999,36.9758871670000033,20230601,0
2150,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85176,-1.1059619999999999,36.9758871670000033,20230601,0
